dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1403568000,2014-06-24 00:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.17,10000,11.88,22.82,22.66,24.88,1020,,,49,6.2,170,,,,,,0,800,Clear,sky is clear,01d
1403571600,2014-06-24 01:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.25,10000,14.88,22.18,21.71,22.71,1020,,,63,6.2,170,,,,,,0,800,Clear,sky is clear,01n
1403575200,2014-06-24 02:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.92,10000,15.05,21.86,21.55,22.66,1020,,,65,6.7,170,,,,,,0,800,Clear,sky is clear,01n
1403578800,2014-06-24 03:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.85,10000,15.22,21.81,21.55,22.88,1021,,,66,5.7,170,,,,,,0,800,Clear,sky is clear,01n
1403582400,2014-06-24 04:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.31,10000,14.71,21.22,20.88,22.69,1021,,,66,4.63,180,8.23,,,,,0,800,Clear,sky is clear,01n
1403586000,2014-06-24 05:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.1,10000,13.29,20.86,20.6,21.88,1021,,,61,3.6,180,,,,,,0,800,Clear,sky is clear,01n
1403589600,2014-06-24 06:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.22,10000,12.1,20.86,20.88,21.6,1021,,,56,4.12,200,,,,,,0,800,Clear,sky is clear,01n
1403593200,2014-06-24 07:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,20.77,10000,12.98,20.5,19.48,21.1,1021,,,61,3.1,200,,,,,,0,800,Clear,sky is clear,01n
1403596800,2014-06-24 08:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,20.88,10000,14.06,20.72,19.29,21.1,1021,,,65,4.63,210,,,,,,0,800,Clear,sky is clear,01n
1403600400,2014-06-24 09:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,20.67,10000,14.79,20.59,19.48,21.1,1021,,,69,4.12,200,,,,,,0,800,Clear,sky is clear,01n
1403604000,2014-06-24 10:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,20.88,10000,14.76,20.8,19.88,21.1,1021,,,68,3.6,200,,,,,,0,800,Clear,sky is clear,01d
1403607600,2014-06-24 11:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,20.91,10000,15.68,20.94,20.44,21.15,1021,,,72,3.6,200,,,,,,0,800,Clear,sky is clear,01d
1403611200,2014-06-24 12:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.51,10000,14.9,21.44,20.99,22.88,1021,,,66,3.6,220,,,,,,0,800,Clear,sky is clear,01d
1403614800,2014-06-24 13:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.41,10000,13.75,22.22,22.1,23.88,1021,,,58,5.7,210,,,,,,100,804,Clouds,overcast clouds,04d
1403618400,2014-06-24 14:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.35,10000,13.24,23.12,22.95,24.89,1021,,,53,5.7,220,,,,,,100,804,Clouds,overcast clouds,04d
1403622000,2014-06-24 15:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,25.14,10000,13.99,25.02,24.55,26.04,1021,,,50,5.14,210,8.75,,,,,40,802,Clouds,scattered clouds,03d
1403625600,2014-06-24 16:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26.94,10000,15.95,27.42,24.88,28.19,1020,,,51,4.12,170,8.75,,,,,40,802,Clouds,scattered clouds,03d
1403629200,2014-06-24 17:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26.51,10000,15.25,26.51,25.44,27.71,1020,,,50,6.7,160,10.3,,,,,0,800,Clear,sky is clear,01d
1403632800,2014-06-24 18:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,25.35,10000,16.22,25.43,24.88,26.04,1020,,,57,6.7,180,,,,,,100,804,Clouds,overcast clouds,04d
1403636400,2014-06-24 19:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26.13,10000,16.1,26.13,25.44,28.19,1019,,,54,8.23,160,10.29,,,,,0,800,Clear,sky is clear,01d
1403640000,2014-06-24 20:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26.27,10000,16.8,26.27,25.04,27.66,1018,,,56,6.2,170,10.8,,,,,0,800,Clear,sky is clear,01d
1403643600,2014-06-24 21:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,25.32,10000,15.35,25.32,25.1,27.88,1018,,,54,8.23,180,12.35,,,,,0,800,Clear,sky is clear,01d
1403647200,2014-06-24 22:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24.38,10000,15.04,24.34,23.77,25.99,1017,,,56,9.3,180,12.9,,,,,0,800,Clear,sky is clear,01d
1403650800,2014-06-24 23:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24.14,10000,15.89,24.18,23.77,26.59,1017,,,60,8.8,170,13.9,,,,,0,800,Clear,sky is clear,01d
1403654400,2014-06-25 00:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.13,10000,16.19,23.2,22.7,23.82,1017,,,65,7.72,170,10.29,,,,,0,800,Clear,sky is clear,01d
1403658000,2014-06-25 01:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.88,10000,15.96,22.92,21.88,23.1,1017,,,65,5.14,180,8.23,,,,,0,800,Clear,sky is clear,01n
1403661600,2014-06-25 02:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.16,10000,15.28,22.13,21.6,22.35,1017,,,65,5.7,180,,,,,,0,800,Clear,sky is clear,01n
1403665200,2014-06-25 03:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.08,10000,14.22,21.94,21.15,23.19,1017,,,61,4.63,180,,,,,,0,800,Clear,sky is clear,01n
1403668800,2014-06-25 04:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.09,10000,14.48,21.97,21.11,23.19,1017,,,62,5.14,180,,,,,,0,800,Clear,sky is clear,01n
1403672400,2014-06-25 05:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.98,10000,15.81,22.01,21.55,22.88,1017,,,68,4.63,190,,,,,,0,800,Clear,sky is clear,01n
1403676000,2014-06-25 06:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.71,10000,17.09,21.89,20.6,22.1,1017,,,75,5.14,218,7.2,,,,,0,800,Clear,sky is clear,01n
1403679600,2014-06-25 07:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.78,10000,17.78,22.05,20.6,22.89,1016,,,78,4.63,210,,,,,,100,804,Clouds,overcast clouds,04n
1403683200,2014-06-25 08:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.97,10000,18.16,22.29,21.55,22.15,1016,,,79,4.63,210,,,,,,100,804,Clouds,overcast clouds,04n
1403686800,2014-06-25 09:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.82,10000,18.42,22.17,21.15,22.1,1016,,,81,3.6,210,,,,,,75,803,Clouds,broken clouds,04n
1403690400,2014-06-25 10:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.87,10000,19.05,22.31,20.99,22.88,1016,,,84,6.2,220,8.2,,,,,100,721,Haze,haze,50d
1403694000,2014-06-25 11:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.98,10000,19.15,22.43,21.55,22.89,1016,,,84,4.12,230,,,,,,100,721,Haze,haze,50d
1403697600,2014-06-25 12:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.21,10000,19.94,22.76,21.88,23.89,1016,,,87,4.12,200,,,,,,100,500,Rain,light rain,10d
1403701200,2014-06-25 13:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.38,10000,20.13,23.91,22.66,23.89,1016,,,82,5.1,220,,,,,,100,721,Haze,haze,50d
1403704800,2014-06-25 14:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24.26,10000,20.79,24.86,23.77,25.89,1015,,,81,3.1,230,,,,,,100,721,Haze,haze,50d
1403708400,2014-06-25 15:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,25.1,10000,20.36,25.62,24.44,26.88,1015,,,75,4.12,190,,,,,,75,803,Clouds,broken clouds,04d
1403712000,2014-06-25 16:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26.9,10000,20.97,28.69,26.1,28.39,1015,,,70,5.14,190,7.2,,,,,75,803,Clouds,broken clouds,04d
1403715600,2014-06-25 17:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,27.88,10000,20.94,29.95,26.71,28.88,1014,,,66,4.63,170,8.75,,,,,75,803,Clouds,broken clouds,04d
1403719200,2014-06-25 18:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,28.45,10000,21.23,30.82,27.66,28.95,1013,,,65,6.2,150,,,,,,40,802,Clouds,scattered clouds,03d
1403722800,2014-06-25 19:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,28.7,10000,21.47,31.27,27.66,29.1,1012,,,65,6.2,160,9.8,,,,,0,800,Clear,sky is clear,01d
1403726400,2014-06-25 20:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,28.54,10000,21.07,30.83,26.55,29.93,1012,,,64,7.72,180,12.35,,,,,0,800,Clear,sky is clear,01d
1403730000,2014-06-25 21:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,27.57,10000,20.65,29.43,27.1,28.39,1012,,,66,7.2,180,,0.1,,,,20,500,Rain,light rain,10d
1403733600,2014-06-25 22:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26.63,10000,20.47,26.63,24.88,27.15,1011,,,69,9.3,170,13.4,,,,,0,800,Clear,sky is clear,01d
1403737200,2014-06-25 23:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,25.97,10000,20.98,25.97,25.49,27.66,1011,,,74,8.23,170,12.35,0.1,,,,40,500,Rain,light rain,10d
1403740800,2014-06-26 00:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24.35,8047,21.08,24.98,23.33,25.44,1011,,,82,5.14,178,10.28,0.25,,,,75,500,Rain,light rain,10d
1403744400,2014-06-26 01:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24.13,10000,21.26,24.79,23.33,25.44,1011,,,84,5.7,180,8.8,0.25,,,,100,500,Rain,light rain,10n
1403748000,2014-06-26 02:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24.2,10000,21.32,24.87,23.77,24.88,1011,,,84,4.63,180,,0.16,,,,0,500,Rain,light rain,10n
1403751600,2014-06-26 03:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24,10000,20.93,24.62,23.77,24.1,1011,,,83,4.12,170,,,,,,0,800,Clear,sky is clear,01n
1403755200,2014-06-26 04:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.82,8046,20.91,23.48,21.88,23.88,1011,,,89,5.65,270,,0.59,,,,100,500,Rain,light rain,10n
1403755200,2014-06-26 04:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.82,8046,20.91,23.48,21.88,23.88,1011,,,89,5.65,270,,0.59,,,,100,701,Mist,mist,50n
1403758800,2014-06-26 05:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.3,9656,20.4,22.91,21.85,23.37,1010,,,89,2.1,280,,1.34,,,,75,501,Rain,moderate rain,10n
1403758800,2014-06-26 05:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.3,9656,20.4,22.91,21.85,23.37,1010,,,89,2.1,280,,1.34,,,,75,701,Mist,mist,50n
1403762400,2014-06-26 06:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.99,10000,20.45,22.62,21.55,23.21,1010,,,91,4.11,291,,0.8,,,,20,500,Rain,light rain,10n
1403766000,2014-06-26 07:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.28,9656,20.92,22.97,21.55,22.88,1010,,,92,2.6,290,,1.12,,,,40,501,Rain,moderate rain,10n
1403766000,2014-06-26 07:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.28,9656,20.92,22.97,21.55,22.88,1010,,,92,2.6,290,,1.12,,,,40,701,Mist,mist,50n
1403769600,2014-06-26 08:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.15,10000,20.79,22.82,21.85,22.88,1010,,,92,3.08,286,,0.28,,,,0,701,Mist,mist,50n
1403769600,2014-06-26 08:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.15,10000,20.79,22.82,21.85,22.88,1010,,,92,3.08,286,,0.28,,,,0,500,Rain,light rain,10n
1403773200,2014-06-26 09:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.05,10000,20.69,22.71,21.55,22.88,1010,,,92,3.08,304,,,1,,,40,500,Rain,light rain,10n
1403776800,2014-06-26 10:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.04,10000,19.78,22.57,21.55,22.88,1010,,,87,3.1,250,,0.28,,,,75,500,Rain,light rain,10d
1403780400,2014-06-26 11:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.36,10000,20.46,22.98,21.85,23.19,1011,,,89,4.63,287,,,,,,0,800,Clear,sky is clear,01d
1403784000,2014-06-26 12:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23,10000,20.53,23.6,22.66,23.88,1011,,,86,3.1,310,,,,,,100,804,Clouds,overcast clouds,04d
1403787600,2014-06-26 13:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24.03,10000,20.37,24.58,23.88,25.44,1011,,,80,4.63,357,6.68,,,,,100,804,Clouds,overcast clouds,04d
1403791200,2014-06-26 14:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,25.2,10000,18.88,25.55,24.32,26.88,1011,,,68,6.17,270,6.68,,,,,75,803,Clouds,broken clouds,04d
1403794800,2014-06-26 15:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26.32,10000,19.22,26.32,25.5,28.19,1011,,,65,5.14,315,,,,,,75,803,Clouds,broken clouds,04d
1403798400,2014-06-26 16:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,27.03,10000,18.87,28.19,26.11,28.88,1011,,,61,4.12,350,,,,,,75,803,Clouds,broken clouds,04d
1403802000,2014-06-26 17:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,28.21,10000,18.89,29.42,27.22,28.82,1011,,,57,4.12,330,,,,,,40,802,Clouds,scattered clouds,03d
1403805600,2014-06-26 18:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,28.27,10000,18.94,29.5,27.35,30.04,1011,,,57,3.6,310,,,,,,75,803,Clouds,broken clouds,04d
1403809200,2014-06-26 19:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,28.73,10000,19.09,30.04,27.95,30.99,1011,,,56,3.6,314,7.2,,,,,75,803,Clouds,broken clouds,04d
1403812800,2014-06-26 20:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,28.43,10000,18.23,29.38,27.95,29.93,1011,,,54,3.6,302,4.63,,,,,75,803,Clouds,broken clouds,04d
1403816400,2014-06-26 21:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,28.47,10000,19.13,29.79,28.1,30.49,1011,,,57,5.7,330,,,,,,75,803,Clouds,broken clouds,04d
1403820000,2014-06-26 22:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,28.19,10000,18.3,29.17,27.88,29.88,1011,,,55,3.1,340,,,,,,75,803,Clouds,broken clouds,04d
1403823600,2014-06-26 23:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,28,10000,18.41,29.02,27.66,29.32,1012,,,56,3.6,350,,,,,,40,802,Clouds,scattered clouds,03d
1403827200,2014-06-27 00:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,27.97,10000,17.8,28.79,27.66,28.88,1012,,,54,4.63,360,,,,,,20,801,Clouds,few clouds,02d
1403830800,2014-06-27 01:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,27.14,10000,17.61,27.96,26.73,27.88,1012,,,56,5.14,27,8.22,,,,,20,801,Clouds,few clouds,02n
1403834400,2014-06-27 02:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26.8,10000,17.01,27.52,25.88,27.26,1013,,,55,5.14,28,7.71,,,,,40,802,Clouds,scattered clouds,03n
1403838000,2014-06-27 03:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,25.46,10000,16.87,25.6,23.26,26.88,1014,,,59,4.63,38,8.22,,,,,75,803,Clouds,broken clouds,04n
1403841600,2014-06-27 04:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.88,10000,18,23.16,22.15,23.88,1015,,,74,5.14,60,,,,,,75,803,Clouds,broken clouds,04n
1403845200,2014-06-27 05:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.01,10000,18.2,22.33,20.88,23.19,1016,,,79,4.63,100,,,,,,75,803,Clouds,broken clouds,04n
1403848800,2014-06-27 06:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.63,10000,18.03,21.94,21.11,22.88,1016,,,80,4.11,82,5.14,,,,,100,804,Clouds,overcast clouds,04n
1403852400,2014-06-27 07:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.65,10000,17.24,21.86,20.5,22.88,1017,,,76,3.6,50,,,,,,100,804,Clouds,overcast clouds,04n
1403856000,2014-06-27 08:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.42,10000,17.43,21.65,20.5,22.1,1017,,,78,2.6,40,,,,,,100,804,Clouds,overcast clouds,04n
1403859600,2014-06-27 09:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,20.85,10000,17.08,21.05,19.88,21.55,1018,,,79,4.12,50,,,,,,100,804,Clouds,overcast clouds,04n
1403863200,2014-06-27 10:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.04,10000,16.86,21.21,19.88,22.09,1018,,,77,4.12,40,,,,,,100,804,Clouds,overcast clouds,04d
1403866800,2014-06-27 11:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.04,10000,17.06,21.24,19.88,21.89,1019,,,78,4.63,40,,,,,,100,804,Clouds,overcast clouds,04d
1403870400,2014-06-27 12:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.54,10000,16.71,21.68,20.5,22.89,1019,,,74,2.1,90,,,,,,100,804,Clouds,overcast clouds,04d
1403874000,2014-06-27 13:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.23,10000,16.94,22.39,21.6,22.35,1020,,,72,2.1,0,,,,,,40,802,Clouds,scattered clouds,03d
1403877600,2014-06-27 14:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.23,10000,15.8,23.25,22.7,25.88,1020,,,63,3.6,40,,0.12,,,,40,500,Rain,light rain,10d
1403881200,2014-06-27 15:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24.05,10000,14.17,23.92,23.8,26.59,1020,,,54,3.6,70,,0.19,,,,20,500,Rain,light rain,10d
1403884800,2014-06-27 16:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,25.19,10000,14.04,25.07,25.1,27.09,1020,,,50,2.6,40,,0.13,,,,20,500,Rain,light rain,10d
1403888400,2014-06-27 17:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26.86,10000,15.57,27.29,25.88,28.88,1020,,,50,2.6,0,,0.14,,,,20,500,Rain,light rain,10d
1403892000,2014-06-27 18:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,28.14,10000,14.39,28.01,26.88,29.29,1020,,,43,3.1,70,,,,,,40,802,Clouds,scattered clouds,03d
1403895600,2014-06-27 19:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26.96,10000,15.66,27.38,26.6,27.1,1020,,,50,5.7,190,,0.12,,,,75,500,Rain,light rain,10d
1403899200,2014-06-27 20:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,25.91,10000,15.01,25.89,25.75,26.1,1020,,,51,2.6,0,,,,,,75,803,Clouds,broken clouds,04d
1403902800,2014-06-27 21:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26.27,10000,13.74,26.27,26.1,28.19,1020,,,46,4.63,170,7.72,,,,,40,802,Clouds,scattered clouds,03d
1403906400,2014-06-27 22:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,25.92,10000,12.74,25.72,25.75,27.88,1020,,,44,6.2,170,8.8,,,,,0,800,Clear,sky is clear,01d
1403910000,2014-06-27 23:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24.31,10000,12.92,24.08,23.88,26.59,1020,,,49,5.1,210,,,,,,40,802,Clouds,scattered clouds,03d
1403913600,2014-06-28 00:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.99,10000,13.19,22.75,22.7,25.49,1021,,,54,4.12,180,,,,,,0,800,Clear,sky is clear,01d
1403917200,2014-06-28 01:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.97,10000,13.07,21.71,21.85,23.88,1022,,,57,5.7,170,,,,,,0,800,Clear,sky is clear,01n
1403920800,2014-06-28 02:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.24,10000,14.16,21.09,21.1,23.19,1023,,,64,4.63,160,,,,,,0,800,Clear,sky is clear,01n
1403924400,2014-06-28 03:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,20.92,10000,13.62,20.71,20.75,21.88,1023,,,63,3.6,180,,,,,,0,800,Clear,sky is clear,01n
1403928000,2014-06-28 04:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,20.92,10000,13.12,20.66,20.75,21.1,1024,,,61,2.1,190,,,,,,0,800,Clear,sky is clear,01n
1403931600,2014-06-28 05:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,20.22,10000,11.96,19.84,20.1,21,1024,,,59,2.1,220,,,,,,0,800,Clear,sky is clear,01n
1403935200,2014-06-28 06:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,20.92,10000,13.62,20.71,19.88,21.1,1024,,,63,2.1,260,,,,,,0,800,Clear,sky is clear,01n
1403938800,2014-06-28 07:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,20.19,10000,13.41,19.96,19.88,20.88,1024,,,65,2.1,260,,,,,,0,800,Clear,sky is clear,01n
1403942400,2014-06-28 08:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,19.52,10000,13.01,19.25,17.69,21,1024,,,66,0,0,,,,,,0,800,Clear,sky is clear,01n
1403946000,2014-06-28 09:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,19.48,10000,13.2,19.23,17.88,20.88,1024,,,67,0,0,,,,,,0,800,Clear,sky is clear,01n
1403949600,2014-06-28 10:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,19.48,10000,12.73,19.18,17.69,20.88,1024,,,65,1.54,310,,,,,,0,800,Clear,sky is clear,01d
1403953200,2014-06-28 11:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,20.92,10000,12.87,20.63,20.49,21.1,1025,,,60,2.6,280,,,,,,0,800,Clear,sky is clear,01d
1403956800,2014-06-28 12:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.97,10000,13.07,21.71,21.85,23.19,1025,,,57,2.6,310,,,,,,0,800,Clear,sky is clear,01d
1403960400,2014-06-28 13:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.11,10000,12.13,22.78,22.95,24.89,1025,,,50,3.6,290,,,,,,0,800,Clear,sky is clear,01d
1403964000,2014-06-28 14:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24.35,10000,12.96,24.12,24.1,24.9,1025,,,49,2.1,310,,,,,,0,800,Clear,sky is clear,01d
1403967600,2014-06-28 15:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26.19,10000,14.32,26.19,26.1,27.1,1025,,,48,1.54,0,,,,,,0,800,Clear,sky is clear,01d
1403971200,2014-06-28 16:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,28.26,10000,12.6,27.75,27.88,29.29,1025,,,38,0,0,,,,,,0,800,Clear,sky is clear,01d
1403974800,2014-06-28 17:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,30.02,10000,8.44,28.51,28.88,30.99,1025,,,26,2.6,0,,,,,,0,800,Clear,sky is clear,01d
1403978400,2014-06-28 18:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,30.19,10000,9.68,28.79,30.1,30.99,1025,,,28,4.63,80,,,,,,20,801,Clouds,few clouds,02d
1403982000,2014-06-28 19:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,30.1,10000,9.06,28.64,29.88,31.88,1024,,,27,3.1,50,,,,,,0,800,Clear,sky is clear,01d
1403985600,2014-06-28 20:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,29.31,10000,9.95,28.13,28.88,31.59,1024,,,30,2.6,120,9.3,,,,,0,800,Clear,sky is clear,01d
1403989200,2014-06-28 21:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,27.24,10000,12.85,27.1,27.1,28.2,1024,,,41,6.2,160,,,,,,20,801,Clouds,few clouds,02d
1403992800,2014-06-28 22:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26,10000,14.78,26,25.75,28.88,1023,,,50,5.7,180,,,,,,0,800,Clear,sky is clear,01d
1403996400,2014-06-28 23:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24.48,10000,13.08,24.26,24.1,27.69,1023,,,49,4.63,180,,,,,,0,800,Clear,sky is clear,01d
1404000000,2014-06-29 00:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.35,10000,13.24,23.12,23.1,25.49,1024,,,53,4.63,170,,,,,,0,800,Clear,sky is clear,01d
1404003600,2014-06-29 01:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.29,10000,13.1,22.04,22.1,24.29,1024,,,56,5.14,180,,,,,,0,800,Clear,sky is clear,01n
1404007200,2014-06-29 02:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.97,10000,12.53,21.66,21.85,22.88,1025,,,55,3.6,180,,,,,,0,800,Clear,sky is clear,01n
1404010800,2014-06-29 03:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.97,10000,12.53,21.66,21.85,22.88,1025,,,55,3.6,180,,,,,,0,800,Clear,sky is clear,01n
1404014400,2014-06-29 04:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.97,10000,12.53,21.66,21.85,22.1,1025,,,55,2.1,210,,,,,,0,800,Clear,sky is clear,01n
